id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
7863473,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43612,"Town Common",,"Open Space",,Park,,,,,"Eversource (WMECo)",236565402,Electric,Electric,,72002223856,72083,72002223856,,,1,,,,"30 S. Pleasant St.",,,,,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Manual Correction - Estimate",,0,0,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7863475,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236565404,Electric,Electric,,72002351483,13082,72002351483,891767682,G0,1,,,,"219  POTWINE LN",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,477.47,196.15,281.32,1732,3.918,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.409,0.003,5.910,1,1,,
7863476,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236565405,Electric,Electric,,72002351483,13082,72002351483,891767682,G0,1,,,,"219  POTWINE LN",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Meter reading by utility",,0,0,0,646,4.123,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.152,0.003,2.204,1,1,,
7863479,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236565408,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,1470.55,694.5,776.05,6560,15.04,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.548,0.003,22.383,1,1,,
7863480,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43644,"E. Pleasant St. Water Tank",,Water/Sewer,,"Drinking Water Pumping",,,,,"Eversource (WMECo)",236565409,Electric,Electric,,72000622513,13040,72000622513,,G0,1,,,,"330 E PLEASANT ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,30.66,30.19,0.47,4,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.001,0.003,0.014,1,1,,
7863482,1,DOER,1873,Amherst,Municipality,14775,Western,6097,Conservation,,,,,,43608,"Conservation Dept Shop",,Building,,Other,,,,,"Eversource (WMECo)",236565411,Electric,Electric,,72001005072,13021,72001005072,868728852,G0,1,,277,,"303  MONTAGUE RD",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,71.91,41.86,30.05,254,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.060,0.003,0.867,1,1,,
7863483,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236565412,Electric,Electric,,72001127637,13057,72001127637,891739622,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,95.01,48.4,46.61,394,0.89,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.093,0.003,1.344,1,1,,
7863487,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Eversource (WMECo)",236565416,Electric,Electric,,72000221167,13037,72000221167,891238252,G0,1,,3362,,"21  MATTOON ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,30,30,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7863491,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",236565420,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,327.24,163.51,163.73,1045,4.61,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.247,0.003,3.566,1,1,,
7863492,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",236565421,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Meter reading by utility",,0,0,0,339,3.949,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.080,0.003,1.157,1,1,,
7863494,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236565423,Electric,Electric,,72000596121,13033,72000596121,891613092,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,56.06,37.37,18.69,158,1.858,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.037,0.003,0.539,1,1,,
7863495,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Eversource (WMECo)",236565424,Electric,Electric,,72000664945,13043,72000664945,889037462,G0/S2,1,,9135,,"586 S PLEASANT ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,49.57,24.02,25.55,216,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.051,0.003,0.737,1,1,,
7863496,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Eversource (WMECo)",236565425,Electric,Electric,,72000664945,13043,72000664945,889037462,G0/S2,1,,9135,,"586 S PLEASANT ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,1290.95,732.57,558.38,4720,19.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.113,0.003,16.105,1,1,,
7863498,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236565427,Electric,Electric,,72000797281,13062,72000797281,,G0,1,,,,"S EAST ST","BABY CARRIAGE",AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Manual Correction - Estimate",,0,0,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7863499,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236565428,Electric,Electric,,72000797281,13062,72000797281,,G0,1,,,,"S EAST ST","BABY CARRIAGE",AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Automatic estimation",,576.15,184.58,391.57,3310,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.781,0.003,11.294,1,1,,
7863500,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Eversource (WMECo)",236565429,Electric,Electric,,72000863471,13017,72000863471,886069512,G2/G0,1,,22480,,"4  BOLTWOOD AVE",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Meter reading by utility",,0,0,0,7360,50.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.736,0.003,25.112,1,1,,
7863501,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Eversource (WMECo)",236565430,Electric,Electric,,72000863471,13017,72000863471,886069512,G2/G0,1,,22480,,"4  BOLTWOOD AVE",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,31.82,30.52,1.3,11,0.017,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.003,0.003,0.038,1,1,,
7863502,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Eversource (WMECo)",236565431,Electric,Electric,,72000863471,13017,72000863471,886069512,G2/G0,1,,22480,,"4  BOLTWOOD AVE",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,5556.99,2651.07,2905.92,17204,55.36,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,4.058,0.003,58.700,1,1,,
7863503,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236565432,Electric,Electric,,72000881143,13054,72000881143,892577852,G0,1,,,,"AMITY ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,33.13,30.88,2.25,19,0.477,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.004,0.003,0.065,1,1,,
7863504,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236565433,Electric,Electric,,72000918010,13048,72000918010,889945762,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,421.76,249.52,172.24,1456,7.404,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.343,0.003,4.968,1,1,,
7863512,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Eversource (WMECo)",236565441,Electric,Electric,,72000885797,13009,72000885797,890593402,,1,,79330,,"70 S EAST ST",,,,,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"AMR - Mobile",,6917.95,3382.15,3535.8,26880,92.16,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,6.341,0.003,91.715,1,1,,
7863513,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5904,"Plumbrook Conservation Area",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236565442,Electric,Electric,,72000886357,66744,72000886357,891351242,G0,1,,,,"205 POTWINE LN",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Meter reading by utility",,0,0,0,2,0.008,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.007,1,1,,
7863514,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5904,"Plumbrook Conservation Area",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236565443,Electric,Electric,,72000886357,66744,72000886357,891351242,G0,1,,,,"205 POTWINE LN",,AMHERST,MA,01002,"2026-01-01 00:00:00","2026-01-30 00:00:00",29,"Regular Read",,30.99,30.28,0.71,4,0.008,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.001,0.003,0.014,1,1,,
7863612,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Eversource (WMECo)",236565542,Electric,Electric,,72001659308,13005,72001659308,891021812,G0,1,,12584,,"TOWER RD",,AMHERST,MA,01002,"2026-01-06 00:00:00","2026-02-03 00:00:00",28,"AMR - Mobile",,222.55,84.49,138.06,1167,2.219,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.275,0.003,3.982,1,1,,
7863695,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236565625,Electric,Electric,,72000760784,13052,72000760784,,099,1,,,,"WEST ST",,AMHERST,MA,01002,"2026-01-07 00:00:00","2026-02-04 00:00:00",28,"Regular Read",,19.01,17.12,1.89,15,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.004,0.003,0.051,1,1,,
7863703,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Eversource (WMECo)",236565633,Electric,Electric,,72001569929,13074,72001569929,890831902,T4,1,,23872,,"1 MULLINS WAY",,AMHERST,MA,01002,"2026-01-07 00:00:00","2026-02-04 00:00:00",28,"Interval Read",,0,0,0,0,0,,32200,102200,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,No
7863704,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Eversource (WMECo)",236565634,Electric,Electric,,72001569929,13074,72001569929,890831902,T4,1,,23872,,"1 MULLINS WAY",,AMHERST,MA,01002,"2026-01-07 00:00:00","2026-02-04 00:00:00",28,"Regular Read",,27908.41,12008.89,15899.52,134400,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,31.705,0.003,458.573,1,1,,No
7864866,1,DOER,1873,Amherst,Municipality,14775,Western,6097,Conservation,,,,,,43609,"Heartland Farm",,Building,,Other,,,,,"Eversource (WMECo)",236566985,Electric,Electric,,72001379998,13023,72001379998,,S1,1,,7408,,"72  STATION RD",,AMHERST,MA,01002,"2026-01-27 00:00:00","2026-02-24 00:00:00",28,"Regular Read",,51.7,30.29,21.41,181,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.043,0.003,0.618,1,0,,
7864985,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,43604,"Central Fire Station",,Building,,"Public Safety",,,,,"Eversource (WMECo)",236567108,Electric,Electric,,72001440428,13098,72001440428,890442852,G0,1,,6389,,"68 N PLEASANT ST",,AMHERST,MA,01002,"2026-01-29 00:00:00","2026-02-26 00:00:00",28,"Interval Read",,1385.99,700.2,685.79,5797,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.368,0.003,19.779,1,1,,
7865137,1,DOER,1873,Amherst,Municipality,14775,Western,6119,"Information Technology",,,,,,6121,"Downtown Wireless",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236567262,Electric,Electric,,72002102381,13022,72002102381,,099,1,,,,"589 S PLEASANT ST","WIRELESS ROUTERS",AMHERST,MA,01002,"2026-01-30 00:00:00","2026-02-27 00:00:00",28,"Regular Read",,113.79,109.65,4.14,28,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.007,0.003,0.096,1,1,,
7865156,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",236567281,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2026-01-30 00:00:00","2026-02-27 00:00:00",28,"Interval Read",,5065.06,2407.31,2657.75,18240,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,4.303,0.003,62.235,1,1,,
7865180,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,5906,Streetlights,,,5910,"All Streets",,"Street/Traffic Lights",,"Street Light",,,,,"Eversource (WMECo)",236567308,Electric,Electric,,72003005047,122015,72003005047,,,1,,,,,,,,,"2026-01-30 00:00:00","2026-02-27 00:00:00",28,"Regular Read",,13.57,6.01,7.56,54,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.013,0.003,0.184,1,1,,
7865237,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,5906,Streetlights,,,5910,"All Streets",,"Street/Traffic Lights",,"Street Light",,,,,"Eversource (WMECo)",236567367,Electric,Electric,,72003005021,122014,72003005021,,,1,,,,,,,,,"2026-01-30 00:00:00","2026-02-27 00:00:00",28,"Regular Read",,4916.14,2381.92,2534.22,21422,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,5.053,0.003,73.092,1,1,,
7865247,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",236567377,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,3745.58,1675.79,2069.79,14004,38.16,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,3.304,0.003,47.782,1,1,,
7865253,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567383,Electric,Electric,,72002431269,13087,72002431269,889872692,G0,1,,,,"686  STATION RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,3.582,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865254,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567384,Electric,Electric,,72002431269,13087,72002431269,889872692,G0,1,,,,"686  STATION RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,817,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.193,0.003,2.788,1,1,,
7865255,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567385,Electric,Electric,,72002431269,13087,72002431269,889872692,G0,1,,,,"686  STATION RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,425.82,181.53,244.29,1248,3.58,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.294,0.003,4.258,1,1,,
7865256,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",236567386,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,31.66,30.48,1.18,10,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.002,0.003,0.034,1,1,,
7865257,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567387,Electric,Electric,,72001127637,13057,72001127637,891739622,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,97.98,49.24,48.74,412,0.808,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.097,0.003,1.406,1,1,,
7865258,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236567388,Electric,Electric,,72001345015,13064,72001345015,889048542,G2,1,,,,"33  MARKET HILL RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,59.52,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865259,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236567389,Electric,Electric,,72001345015,13064,72001345015,889048542,G2,1,,,,"33  MARKET HILL RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,7138.25,3187.5,3950.75,12852,59.904,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,3.032,0.003,43.851,1,1,,
7865260,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236567390,Electric,Electric,,72001345015,13064,72001345015,889048542,G2,1,,,,"33  MARKET HILL RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,20544,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,4.846,0.003,70.096,1,1,,
7865261,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43610,"Sweetser Park",,"Open Space",,Park,,,,,"Eversource (WMECo)",236567391,Electric,Electric,,72001829596,13077,72001829596,890735412,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,66.46,40.32,26.14,221,0.639,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.052,0.003,0.754,1,1,,
7865263,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Eversource (WMECo)",236567393,Electric,Electric,,72000885797,13009,72000885797,890593402,,1,,79330,,"70 S EAST ST",,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,7990.27,3479.09,4511.18,30960,90,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,7.303,0.003,105.636,1,1,,
7865270,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567400,Electric,Electric,,72001470870,13080,72001470870,886083222,G0,1,,,,"77  STANLEY ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,3455.44,1513.07,1942.37,6179,27.84,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.458,0.003,21.083,1,1,,
7865271,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567401,Electric,Electric,,72001470870,13080,72001470870,886083222,G0,1,,,,"77  STANLEY ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,27.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865272,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567402,Electric,Electric,,72001470870,13080,72001470870,886083222,G0,1,,,,"77  STANLEY ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,10240,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,2.416,0.003,34.939,1,1,,
7865273,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567403,Electric,Electric,,72001557676,13073,72001557676,891742522,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,587.99,306.44,281.55,1206,7.164,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.284,0.003,4.115,1,1,,
7865274,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567404,Electric,Electric,,72001557676,13073,72001557676,891742522,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,1174,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.277,0.003,4.006,1,1,,
7865275,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567405,Electric,Electric,,72001557676,13073,72001557676,891742522,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,8.132,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865277,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567407,Electric,Electric,,72000596121,13033,72000596121,891613092,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,58.9,38.2,20.7,84,1.37,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.020,0.003,0.287,1,1,,
7865278,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567408,Electric,Electric,,72000596121,13033,72000596121,891613092,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,1.624,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865279,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567409,Electric,Electric,,72000596121,13033,72000596121,891613092,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,91,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.021,0.003,0.310,1,1,,
